day,asset_index,kind,status,bytes,sha256,content_type,attempts,relative_path,source_url,error
27,3,image,downloaded,54000,066807c11b77a319559c8712e931c3d81cc691b063c6b0f1967cb842e0a33546,image/jpeg,1,assets/collagen/day-27/D27_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_1f6939e38bc3da2d33c62ce7a2b18513.jpg,
27,4,image,downloaded,560168,4525d768ac7f3812310ad885da695a5a1eeccf3668fac6cbc9aedca9914cf17f,image/jpeg,1,assets/collagen/day-27/D27_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e8baf7e28ead873089676a9efb71308d.jpg,
27,5,image,downloaded,187266,bf4791c4d4bc429c4ea65584288c017081a35a635add7034328bd352974ea791,image/jpeg,1,assets/collagen/day-27/D27_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_b8dfb2e98763d75688c1815b36e81e89.jpg,
27,6,image,downloaded,428352,5e13e04a71352f3d84b0db758acff21f6d6506c5e2217ea0272165152b1291ae,image/jpeg,1,assets/collagen/day-27/D27_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_53e17fb85113f6b0e0d1748ce53c9b8e.jpg,
28,1,image,downloaded,69141,46970d8b14f480c9cc94efd2d0c4d6a70ba0e3067832a6946d49f57e443c78f5,image/jpeg,1,assets/collagen/day-28/D28_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_72377b94ccaf09f8c80d2d5ea0a57eb0.jpg,
28,2,image,downloaded,80811,29ec45a591fbf608e1c508aca3c52c9987f1f5657ec945cbc162a0acd2da4439,image/jpeg,1,assets/collagen/day-28/D28_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e74b6e95e3482dae8005a0f77da0a097.jpg,
28,3,video,downloaded,7117724,b87bbea4346d50159e228d03e58c06f88ebaf00fbf5955ba317d234bd0572497,video/mp4,1,assets/collagen/day-28/D28_003_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/07/13/3fc5ce438a246cdae1a6ca346d82a5ec/3.mp4,
28,4,video,downloaded,10467832,952215463241175e2e3aa3be291a9b45a66de18ad37b50e0972dcdbe3ed1c414,video/mp4,1,assets/collagen/day-28/D28_004_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/07/13/fc811d21fcbb06030889b26da3f6efd1/4.mp4,
28,5,video,downloaded,8628989,000281be6b7e77f3e6942a46beb752a4bfedf6d6ed848dc2638c32f4a9971bdf,video/mp4,1,assets/collagen/day-28/D28_005_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/07/13/3e0611ab4cc8f1942f3635fe633b367e/5.mp4,
28,6,image,downloaded,77922,5638d542e4f0a7b5201d16e4fd585b56a27eac629402f9b8f58af620e29085dc,image/jpeg,1,assets/collagen/day-28/D28_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_21a1e5cb1595f0011e1704bc17ceb3df.jpg,
29,1,image,downloaded,94484,884c25a7aa76be5c20c4eb1b0d18197e420f69ed88f3ccf16c916cfd4ff22349,image/jpeg,1,assets/collagen/day-29/D29_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_10ee9c08295f3020b434ac846455bf72.jpg,
29,2,image,downloaded,91603,1cf1c7a3cc3eb7eeaf0037b730301952e935fb1c3f20508bf11fa8f627ded039,image/jpeg,1,assets/collagen/day-29/D29_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_f9288b700b290ba57fed4fd27f6ba74d.jpg,
29,3,image,downloaded,117809,5aed1e702ff873e57839cdad74096c695862bcde6d32fcd22a587e5e5efb6ff0,image/jpeg,1,assets/collagen/day-29/D29_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_e734a03f4cd74728b55e7611a6632dc6.jpg,
29,4,image,downloaded,172899,a818ca610bba2e662de19786c8af40569cb2b7ee27d901ea8c62a8bf7ce6611c,image/jpeg,1,assets/collagen/day-29/D29_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_a5cff0d6dafa68ce37e04f047ec31633.jpeg,
29,5,image,downloaded,228841,fa0be765a6618eec7d8ec0f68a1447ebad32deb0a6cef8709cb73e7031f8595b,image/jpeg,1,assets/collagen/day-29/D29_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_43f9a2f90f4061af97fa6704f17cd6c9.jpeg,
30,1,image,downloaded,1208749,a92370a77486cc0abb69df58023e7af420b76172b8c2cc7d95a9c5569c0fd4ba,image/png,1,assets/collagen/day-30/D30_001_IMAGE.png,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_f9fbbc1d6c1b875d0c851547e05da6f8.PNG,
30,2,image,downloaded,146981,50ceb0b08d618b198620630c6158b9edf103518934bb67f5749f4cc1b91d69a2,image/jpeg,1,assets/collagen/day-30/D30_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_03e7c83b3caf20f8ff6ebfeec86c725e.jpg,
30,3,image,downloaded,220771,b1403f4c04f18585caa00044a328205d7345d82d12bc669e78b798d54a8c851a,image/jpeg,1,assets/collagen/day-30/D30_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_295b93cd6c076cbd95893b0cd2dc7e7e.jpg,
30,4,video,downloaded,15979132,256a8b83147e5132d9167390c5dd6711057c13d9cf63dc8bbb677ecdb2308c8d,video/mp4,1,assets/collagen/day-30/D30_004_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/07/13/0d772ab7df7713e1f76e2a0ddd9d1bc4/WhatsApp_Video_2025-07-13_at_10.33.31.mp4,
30,5,image,downloaded,495498,fe5fa930d802e8e1a44fa34f3d804dd2153bd0b526892358629ebf5ae597d8bd,image/jpeg,1,assets/collagen/day-30/D30_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_36c5c61b8e09fa7f1b89b74457eb0ff9.jpg,
30,6,image,downloaded,538144,5c21972dad8225aeaf3ac8ee0a46b876e8fca00d871f7ccdd85702efca62f9a8,image/jpeg,1,assets/collagen/day-30/D30_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_846219173b14ce5d72ebfc0615a62371.jpg,
